File Name,Accent
train_telugumale_00400.wav,Telugu
train_telugumale_00401.wav,Telugu
train_telugumale_00402.wav,Telugu
train_telugumale_00403.wav,Telugu
train_telugumale_00404.wav,Telugu
train_telugumale_00405.wav,Telugu
train_telugumale_00406.wav,Telugu
train_telugumale_00407.wav,Telugu
train_telugumale_00408.wav,Telugu
train_telugumale_00409.wav,Telugu
train_telugumale_00410.wav,Telugu
train_telugumale_00411.wav,Telugu
train_telugumale_00412.wav,Telugu
train_telugumale_00413.wav,Telugu
train_telugumale_00414.wav,Telugu
train_telugumale_00415.wav,Telugu
train_telugumale_00416.wav,Telugu
train_telugumale_00417.wav,Telugu
train_telugumale_00418.wav,Telugu
train_telugumale_00419.wav,Telugu
train_telugumale_00420.wav,Telugu
train_telugumale_00421.wav,Telugu
train_telugumale_00422.wav,Telugu
train_telugumale_00423.wav,Telugu
train_telugumale_00424.wav,Telugu
train_telugumale_00425.wav,Telugu
train_telugumale_00426.wav,Telugu
train_telugumale_00427.wav,Telugu
train_telugumale_00428.wav,Telugu
train_telugumale_00429.wav,Telugu
train_telugumale_00430.wav,Telugu
train_telugumale_00431.wav,Telugu
train_telugumale_00432.wav,Telugu
train_telugumale_00433.wav,Telugu
train_telugumale_00434.wav,Telugu
train_telugumale_00435.wav,Telugu
train_telugumale_00436.wav,Telugu
train_telugumale_00437.wav,Telugu
train_telugumale_00438.wav,Telugu
train_telugumale_00439.wav,Telugu
train_telugumale_00440.wav,Telugu
train_telugumale_00441.wav,Telugu
train_telugumale_00442.wav,Telugu
train_telugumale_00443.wav,Telugu
train_telugumale_00444.wav,Telugu
train_telugumale_00445.wav,Telugu
train_telugumale_00446.wav,Telugu
train_telugumale_00447.wav,Telugu
train_telugumale_00448.wav,Telugu
train_telugumale_00449.wav,Telugu
train_telugumale_00450.wav,Telugu
train_telugumale_00451.wav,Telugu
train_telugumale_00452.wav,Telugu
train_telugumale_00453.wav,Telugu
train_telugumale_00454.wav,Telugu
train_telugumale_00455.wav,Telugu
train_telugumale_00456.wav,Telugu
train_telugumale_00457.wav,Telugu
train_telugumale_00458.wav,Telugu
train_telugumale_00459.wav,Telugu
train_telugumale_00460.wav,Telugu
train_telugumale_00461.wav,Telugu
train_telugumale_00462.wav,Telugu
train_telugumale_00463.wav,Telugu
train_telugumale_00464.wav,Telugu
train_telugumale_00465.wav,Telugu
train_telugumale_00466.wav,Telugu
train_telugumale_00467.wav,Telugu
train_telugumale_00468.wav,Telugu
train_telugumale_00469.wav,Telugu
train_telugumale_00470.wav,Telugu
train_telugumale_00471.wav,Telugu
train_telugumale_00472.wav,Telugu
train_telugumale_00473.wav,Telugu
train_telugumale_00474.wav,Telugu
train_telugumale_00475.wav,Telugu
train_telugumale_00476.wav,Telugu
train_telugumale_00477.wav,Telugu
train_telugumale_00478.wav,Telugu
train_telugumale_00479.wav,Telugu
train_telugumale_00480.wav,Telugu
train_telugumale_00481.wav,Telugu
train_telugumale_00482.wav,Telugu
train_telugumale_00483.wav,Telugu
train_telugumale_00484.wav,Telugu
train_telugumale_00485.wav,Telugu
train_telugumale_00486.wav,Telugu
train_telugumale_00487.wav,Telugu
train_telugumale_00488.wav,Telugu
train_telugumale_00489.wav,Telugu
train_telugumale_00490.wav,Telugu
train_telugumale_00491.wav,Telugu
train_telugumale_00492.wav,Telugu
train_telugumale_00493.wav,Telugu
train_telugumale_00494.wav,Telugu
train_telugumale_00495.wav,Telugu
train_telugumale_00496.wav,Telugu
train_telugumale_00497.wav,Telugu
train_telugumale_00498.wav,Telugu
train_telugumale_00499.wav,Telugu
train_telugumale_00500.wav,Telugu
train_telugumale_00501.wav,Telugu
train_telugumale_00502.wav,Telugu
train_telugumale_00503.wav,Telugu
train_telugumale_00504.wav,Telugu
train_telugumale_00505.wav,Telugu
train_telugumale_00506.wav,Telugu
train_telugumale_00507.wav,Telugu
train_telugumale_00508.wav,Telugu
train_telugumale_00509.wav,Telugu
train_telugumale_00510.wav,Telugu
train_telugumale_00511.wav,Telugu
train_telugumale_00512.wav,Telugu
train_telugumale_00513.wav,Telugu
train_telugumale_00514.wav,Telugu
train_telugumale_00515.wav,Telugu
train_telugumale_00516.wav,Telugu
train_telugumale_00517.wav,Telugu
train_telugumale_00518.wav,Telugu
train_telugumale_00519.wav,Telugu
train_telugumale_00520.wav,Telugu
train_telugumale_00521.wav,Telugu
train_telugumale_00522.wav,Telugu
train_telugumale_00523.wav,Telugu
train_telugumale_00524.wav,Telugu
train_telugumale_00525.wav,Telugu
train_telugumale_00526.wav,Telugu
train_telugumale_00527.wav,Telugu
train_telugumale_00528.wav,Telugu
train_telugumale_00529.wav,Telugu
train_telugumale_00530.wav,Telugu
train_telugumale_00531.wav,Telugu
train_telugumale_00532.wav,Telugu
train_telugumale_00533.wav,Telugu
train_telugumale_00534.wav,Telugu
train_telugumale_00535.wav,Telugu
train_telugumale_00536.wav,Telugu
train_telugumale_00537.wav,Telugu
train_telugumale_00538.wav,Telugu
train_telugumale_00539.wav,Telugu
train_telugumale_00540.wav,Telugu
train_telugumale_00541.wav,Telugu
train_telugumale_00542.wav,Telugu
train_telugumale_00543.wav,Telugu
train_telugumale_00544.wav,Telugu
train_telugumale_00545.wav,Telugu
train_telugumale_00546.wav,Telugu
train_telugumale_00547.wav,Telugu
train_telugumale_00548.wav,Telugu
train_telugumale_00549.wav,Telugu
train_telugumale_00550.wav,Telugu
train_telugumale_00551.wav,Telugu
train_telugumale_00552.wav,Telugu
train_telugumale_00553.wav,Telugu
train_telugumale_00554.wav,Telugu
train_telugumale_00555.wav,Telugu
train_telugumale_00556.wav,Telugu
train_telugumale_00557.wav,Telugu
train_telugumale_00558.wav,Telugu
train_telugumale_00559.wav,Telugu
train_telugumale_00560.wav,Telugu
train_telugumale_00561.wav,Telugu
train_telugumale_00562.wav,Telugu
train_telugumale_00563.wav,Telugu
train_telugumale_00564.wav,Telugu
train_telugumale_00565.wav,Telugu
train_telugumale_00566.wav,Telugu
train_telugumale_00567.wav,Telugu
train_telugumale_00568.wav,Telugu
train_telugumale_00569.wav,Telugu
train_telugumale_00570.wav,Telugu
train_telugumale_00571.wav,Telugu
train_telugumale_00572.wav,Telugu
train_telugumale_00573.wav,Telugu
train_telugumale_00574.wav,Telugu
train_telugumale_00575.wav,Telugu
train_telugumale_00576.wav,Telugu
train_telugumale_00577.wav,Telugu
train_telugumale_00578.wav,Telugu
train_telugumale_00579.wav,Telugu
train_telugumale_00580.wav,Telugu
train_telugumale_00581.wav,Telugu
train_telugumale_00582.wav,Telugu
train_telugumale_00583.wav,Telugu
train_telugumale_00584.wav,Telugu
train_telugumale_00585.wav,Telugu
train_telugumale_00586.wav,Telugu
train_telugumale_00587.wav,Telugu
train_telugumale_00588.wav,Telugu
train_telugumale_00589.wav,Telugu
train_telugumale_00590.wav,Telugu
train_telugumale_00591.wav,Telugu
train_telugumale_00592.wav,Telugu
train_telugumale_00593.wav,Telugu
train_telugumale_00594.wav,Telugu
train_telugumale_00595.wav,Telugu
train_telugumale_00596.wav,Telugu
train_telugumale_00597.wav,Telugu
train_telugumale_00598.wav,Telugu
train_telugumale_00599.wav,Telugu
train_telugumale_00600.wav,Telugu
train_telugumale_00601.wav,Telugu
train_telugumale_00602.wav,Telugu
train_telugumale_00603.wav,Telugu
train_telugumale_00604.wav,Telugu
train_telugumale_00605.wav,Telugu
train_telugumale_00606.wav,Telugu
train_telugumale_00607.wav,Telugu
train_telugumale_00608.wav,Telugu
train_telugumale_00609.wav,Telugu
train_telugumale_00610.wav,Telugu
train_telugumale_00611.wav,Telugu
train_telugumale_00612.wav,Telugu
train_telugumale_00613.wav,Telugu
train_telugumale_00614.wav,Telugu
train_telugumale_00615.wav,Telugu
train_telugumale_00616.wav,Telugu
train_telugumale_00617.wav,Telugu
train_telugumale_00618.wav,Telugu
train_telugumale_00619.wav,Telugu
train_telugumale_00620.wav,Telugu
train_telugumale_00621.wav,Telugu
train_telugumale_00622.wav,Telugu
train_telugumale_00623.wav,Telugu
train_telugumale_00624.wav,Telugu
train_telugumale_00625.wav,Telugu
train_telugumale_00626.wav,Telugu
train_telugumale_00627.wav,Telugu
train_telugumale_00628.wav,Telugu
train_telugumale_00629.wav,Telugu
train_telugumale_00630.wav,Telugu
train_telugumale_00631.wav,Telugu
train_telugumale_00632.wav,Telugu
train_telugumale_00633.wav,Telugu
train_telugumale_00634.wav,Telugu
train_telugumale_00635.wav,Telugu
train_telugumale_00636.wav,Telugu
train_telugumale_00637.wav,Telugu
train_telugumale_00638.wav,Telugu
train_telugumale_00639.wav,Telugu
train_telugumale_00640.wav,Telugu
train_telugumale_00641.wav,Telugu
train_telugumale_00642.wav,Telugu
train_telugumale_00643.wav,Telugu
train_telugumale_00644.wav,Telugu
train_telugumale_00645.wav,Telugu
train_telugumale_00646.wav,Telugu
train_telugumale_00647.wav,Telugu
train_telugumale_00648.wav,Telugu
train_telugumale_00649.wav,Telugu
train_telugumale_00650.wav,Telugu
train_telugumale_00651.wav,Telugu
train_telugumale_00652.wav,Telugu
train_telugumale_00653.wav,Telugu
train_telugumale_00654.wav,Telugu
train_telugumale_00655.wav,Telugu
train_telugumale_00656.wav,Telugu
train_telugumale_00657.wav,Telugu
train_telugumale_00658.wav,Telugu
train_telugumale_00659.wav,Telugu
train_telugumale_00660.wav,Telugu
train_telugumale_00661.wav,Telugu
train_telugumale_00662.wav,Telugu
train_telugumale_00663.wav,Telugu
train_telugumale_00664.wav,Telugu
train_telugumale_00665.wav,Telugu
train_telugumale_00666.wav,Telugu
train_telugumale_00667.wav,Telugu
train_telugumale_00668.wav,Telugu
train_telugumale_00669.wav,Telugu
train_telugumale_00670.wav,Telugu
train_telugumale_00671.wav,Telugu
train_telugumale_00672.wav,Telugu
train_telugumale_00673.wav,Telugu
train_telugumale_00674.wav,Telugu
train_telugumale_00675.wav,Telugu
train_telugumale_00676.wav,Telugu
train_telugumale_00677.wav,Telugu
train_telugumale_00678.wav,Telugu
train_telugumale_00679.wav,Telugu
train_telugumale_00680.wav,Telugu
train_telugumale_00681.wav,Telugu
train_telugumale_00682.wav,Telugu
train_telugumale_00683.wav,Telugu
train_telugumale_00684.wav,Telugu
train_telugumale_00685.wav,Telugu
train_telugumale_00686.wav,Telugu
train_telugumale_00687.wav,Telugu
train_telugumale_00688.wav,Telugu
train_telugumale_00689.wav,Telugu
train_telugumale_00690.wav,Telugu
train_telugumale_00691.wav,Telugu
train_telugumale_00692.wav,Telugu
train_telugumale_00693.wav,Telugu
train_telugumale_00694.wav,Telugu
train_telugumale_00695.wav,Telugu
train_telugumale_00696.wav,Telugu
train_telugumale_00697.wav,Telugu
train_telugumale_00698.wav,Telugu
train_telugumale_00699.wav,Telugu
train_telugumale_00700.wav,Telugu
train_telugumale_00701.wav,Telugu
train_telugumale_00702.wav,Telugu
train_telugumale_00703.wav,Telugu
train_telugumale_00704.wav,Telugu
train_telugumale_00705.wav,Telugu
train_telugumale_00706.wav,Telugu
train_telugumale_00707.wav,Telugu
train_telugumale_00708.wav,Telugu
train_telugumale_00709.wav,Telugu
train_telugumale_00710.wav,Telugu
train_telugumale_00711.wav,Telugu
train_telugumale_00712.wav,Telugu
train_telugumale_00713.wav,Telugu
train_telugumale_00714.wav,Telugu
train_telugumale_00715.wav,Telugu
train_telugumale_00716.wav,Telugu
train_telugumale_00717.wav,Telugu
train_telugumale_00718.wav,Telugu
train_telugumale_00719.wav,Telugu
train_telugumale_00720.wav,Telugu
train_telugumale_00721.wav,Telugu
train_telugumale_00722.wav,Telugu
train_telugumale_00723.wav,Telugu
train_telugumale_00724.wav,Telugu
train_telugumale_00725.wav,Telugu
train_telugumale_00726.wav,Telugu
train_telugumale_00727.wav,Telugu
train_telugumale_00728.wav,Telugu
train_telugumale_00729.wav,Telugu
train_telugumale_00730.wav,Telugu
train_telugumale_00731.wav,Telugu
train_telugumale_00732.wav,Telugu
train_telugumale_00733.wav,Telugu
train_telugumale_00734.wav,Telugu
train_telugumale_00735.wav,Telugu
train_telugumale_00736.wav,Telugu
train_telugumale_00737.wav,Telugu
train_telugumale_00738.wav,Telugu
train_telugumale_00739.wav,Telugu
train_telugumale_00740.wav,Telugu
train_telugumale_00741.wav,Telugu
train_telugumale_00742.wav,Telugu
train_telugumale_00743.wav,Telugu
train_telugumale_00744.wav,Telugu
train_telugumale_00745.wav,Telugu
train_telugumale_00746.wav,Telugu
train_telugumale_00747.wav,Telugu
train_telugumale_00748.wav,Telugu
train_telugumale_00749.wav,Telugu
train_telugumale_00750.wav,Telugu
train_telugumale_00751.wav,Telugu
train_telugumale_00752.wav,Telugu
train_telugumale_00753.wav,Telugu
train_telugumale_00754.wav,Telugu
train_telugumale_00755.wav,Telugu
train_telugumale_00756.wav,Telugu
train_telugumale_00757.wav,Telugu
train_telugumale_00758.wav,Telugu
train_telugumale_00759.wav,Telugu
train_telugumale_00760.wav,Telugu
train_telugumale_00761.wav,Telugu
train_telugumale_00762.wav,Telugu
train_telugumale_00763.wav,Telugu
train_telugumale_00764.wav,Telugu
train_telugumale_00765.wav,Telugu
train_telugumale_00766.wav,Telugu
train_telugumale_00767.wav,Telugu
train_telugumale_00768.wav,Telugu
train_telugumale_00769.wav,Telugu
train_telugumale_00770.wav,Telugu
train_telugumale_00771.wav,Telugu
train_telugumale_00772.wav,Telugu
train_telugumale_00773.wav,Telugu
train_telugumale_00774.wav,Telugu
train_telugumale_00775.wav,Telugu
train_telugumale_00776.wav,Telugu
train_telugumale_00777.wav,Telugu
train_telugumale_00778.wav,Telugu
train_telugumale_00779.wav,Telugu
train_telugumale_00780.wav,Telugu
train_telugumale_00781.wav,Telugu
train_telugumale_00782.wav,Telugu
train_telugumale_00783.wav,Telugu
train_telugumale_00784.wav,Telugu
train_telugumale_00785.wav,Telugu
train_telugumale_00786.wav,Telugu
train_telugumale_00787.wav,Telugu
train_telugumale_00788.wav,Telugu
train_telugumale_00789.wav,Telugu
train_telugumale_00790.wav,Telugu
train_telugumale_00791.wav,Telugu
train_telugumale_00792.wav,Telugu
train_telugumale_00793.wav,Telugu
train_telugumale_00794.wav,Telugu
train_telugumale_00795.wav,Telugu
train_telugumale_00796.wav,Telugu
train_telugumale_00797.wav,Telugu
train_telugumale_00798.wav,Telugu
train_telugumale_00799.wav,Telugu
train_telugumale_00800.wav,Telugu
train_telugumale_00801.wav,Telugu
train_telugumale_00802.wav,Telugu
train_telugumale_00803.wav,Telugu
train_telugumale_00804.wav,Telugu
train_telugumale_00805.wav,Telugu
train_telugumale_00806.wav,Telugu
train_telugumale_00807.wav,Telugu
train_telugumale_00808.wav,Telugu
train_telugumale_00809.wav,Telugu
train_telugumale_00810.wav,Telugu
train_telugumale_00811.wav,Telugu
train_telugumale_00812.wav,Telugu
train_telugumale_00813.wav,Telugu
train_telugumale_00814.wav,Telugu
train_telugumale_00815.wav,Telugu
train_telugumale_00816.wav,Telugu
train_telugumale_00817.wav,Telugu
train_telugumale_00818.wav,Telugu
train_telugumale_00819.wav,Telugu
train_telugumale_00820.wav,Telugu
train_telugumale_00821.wav,Telugu
train_telugumale_00822.wav,Telugu
train_telugumale_00823.wav,Telugu
train_telugumale_00824.wav,Telugu
train_telugumale_00825.wav,Telugu
train_telugumale_00826.wav,Telugu
train_telugumale_00827.wav,Telugu
train_telugumale_00828.wav,Telugu
train_telugumale_00829.wav,Telugu
train_telugumale_00830.wav,Telugu
train_telugumale_00831.wav,Telugu
train_telugumale_00832.wav,Telugu
train_telugumale_00833.wav,Telugu
train_telugumale_00834.wav,Telugu
train_telugumale_00835.wav,Telugu
train_telugumale_00836.wav,Telugu
train_telugumale_00837.wav,Telugu
train_telugumale_00838.wav,Telugu
train_telugumale_00839.wav,Telugu
train_telugumale_00840.wav,Telugu
train_telugumale_00841.wav,Telugu
train_telugumale_00842.wav,Telugu
train_telugumale_00843.wav,Telugu
train_telugumale_00844.wav,Telugu
train_telugumale_00845.wav,Telugu
train_telugumale_00846.wav,Telugu
train_telugumale_00847.wav,Telugu
train_telugumale_00848.wav,Telugu
train_telugumale_00849.wav,Telugu
train_telugumale_00850.wav,Telugu
train_telugumale_00851.wav,Telugu
train_telugumale_00852.wav,Telugu
train_telugumale_00853.wav,Telugu
train_telugumale_00854.wav,Telugu
train_telugumale_00855.wav,Telugu
train_telugumale_00856.wav,Telugu
train_telugumale_00857.wav,Telugu
train_telugumale_00858.wav,Telugu
train_telugumale_00859.wav,Telugu
train_telugumale_00860.wav,Telugu
train_telugumale_00861.wav,Telugu
train_telugumale_00862.wav,Telugu
train_telugumale_00863.wav,Telugu
train_telugumale_00864.wav,Telugu
train_telugumale_00865.wav,Telugu
train_telugumale_00866.wav,Telugu
train_telugumale_00867.wav,Telugu
train_telugumale_00868.wav,Telugu
train_telugumale_00869.wav,Telugu
train_telugumale_00870.wav,Telugu
train_telugumale_00871.wav,Telugu
train_telugumale_00872.wav,Telugu
train_telugumale_00873.wav,Telugu
train_telugumale_00874.wav,Telugu
train_telugumale_00875.wav,Telugu
train_telugumale_00876.wav,Telugu
train_telugumale_00877.wav,Telugu
train_telugumale_00878.wav,Telugu
train_telugumale_00879.wav,Telugu
train_telugumale_00880.wav,Telugu
train_telugumale_00881.wav,Telugu
train_telugumale_00882.wav,Telugu
train_telugumale_00883.wav,Telugu
train_telugumale_00884.wav,Telugu
train_telugumale_00885.wav,Telugu
train_telugumale_00886.wav,Telugu
train_telugumale_00887.wav,Telugu
train_telugumale_00888.wav,Telugu
train_telugumale_00889.wav,Telugu
train_telugumale_00890.wav,Telugu
train_telugumale_00891.wav,Telugu
train_telugumale_00892.wav,Telugu
train_telugumale_00893.wav,Telugu
train_telugumale_00894.wav,Telugu
train_telugumale_00895.wav,Telugu
train_telugumale_00896.wav,Telugu
train_telugumale_00897.wav,Telugu
train_telugumale_00898.wav,Telugu
train_telugumale_00899.wav,Telugu
train_telugumale_00900.wav,Telugu
train_telugumale_00901.wav,Telugu
train_telugumale_00902.wav,Telugu
train_telugumale_00903.wav,Telugu
train_telugumale_00904.wav,Telugu
train_telugumale_00905.wav,Telugu
train_telugumale_00906.wav,Telugu
train_telugumale_00907.wav,Telugu
train_telugumale_00908.wav,Telugu
train_telugumale_00909.wav,Telugu
train_telugumale_00910.wav,Telugu
train_telugumale_00911.wav,Telugu
train_telugumale_00912.wav,Telugu
train_telugumale_00913.wav,Telugu
train_telugumale_00914.wav,Telugu
train_telugumale_00915.wav,Telugu
train_telugumale_00916.wav,Telugu
train_telugumale_00917.wav,Telugu
train_telugumale_00918.wav,Telugu
train_telugumale_00919.wav,Telugu
train_telugumale_00920.wav,Telugu
train_telugumale_00921.wav,Telugu
train_telugumale_00922.wav,Telugu
train_telugumale_00923.wav,Telugu
train_telugumale_00924.wav,Telugu
train_telugumale_00925.wav,Telugu
train_telugumale_00926.wav,Telugu
train_telugumale_00927.wav,Telugu
train_telugumale_00928.wav,Telugu
train_telugumale_00929.wav,Telugu
train_telugumale_00930.wav,Telugu
train_telugumale_00931.wav,Telugu
train_telugumale_00932.wav,Telugu
train_telugumale_00933.wav,Telugu
train_telugumale_00934.wav,Telugu
train_telugumale_00935.wav,Telugu
train_telugumale_00936.wav,Telugu
train_telugumale_00937.wav,Telugu
train_telugumale_00938.wav,Telugu
train_telugumale_00939.wav,Telugu
train_telugumale_00940.wav,Telugu
train_telugumale_00941.wav,Telugu
train_telugumale_00942.wav,Telugu
train_telugumale_00943.wav,Telugu
train_telugumale_00944.wav,Telugu
train_telugumale_00945.wav,Telugu
